date,station,pm25,pm10
2018-06-07,25T,,28.0
2018-06-08,24T,14.0,54.0
2018-06-08,25T,,28.0
2018-06-09,24T,9.0,29.0
2018-06-09,25T,,28.0
2018-06-10,24T,13.0,59.0
2018-06-10,25T,,31.0
2018-06-11,24T,11.0,38.0
2018-06-11,25T,,29.0
2018-06-12,24T,11.0,36.0
2018-06-12,25T,,29.0
2018-06-13,24T,15.0,45.0
2018-06-13,25T,,35.0
2018-06-14,24T,20.0,65.0
2018-06-14,25T,,44.0
2018-06-15,24T,15.0,44.0
2018-06-15,25T,,37.0
2018-06-16,24T,16.0,49.0
2018-06-16,25T,,36.0
2018-06-17,24T,15.0,47.0
2018-06-17,25T,,39.0
2018-06-18,24T,17.0,43.0
2018-06-18,25T,,46.0
2018-06-19,24T,15.0,60.0
2018-06-19,25T,,38.0
2018-06-20,24T,23.0,74.0
2018-06-20,25T,,32.0
2018-06-21,24T,16.0,50.0
2018-06-21,25T,,36.0
2018-06-22,24T,25.0,83.0
2018-06-22,25T,,55.0
2018-06-23,24T,24.0,79.0
2018-06-23,25T,,72.0
2018-06-24,24T,21.0,72.0
2018-06-24,25T,,52.0
2018-06-25,24T,23.0,83.0
2018-06-25,25T,,42.0
2018-06-26,24T,26.0,93.0
2018-06-26,25T,,36.0
2018-06-27,24T,19.0,85.0
2018-06-27,25T,,29.0
2018-06-28,24T,24.0,121.0
2018-06-28,25T,,33.0
2018-06-29,24T,20.0,74.0
2018-06-29,25T,,32.0
2018-06-30,24T,15.0,52.0
2018-06-30,25T,,42.0
2018-07-01,24T,14.0,67.0
2018-07-01,25T,,32.0
2018-07-02,24T,15.0,67.0
2018-07-02,25T,,33.0
2018-07-03,24T,10.0,49.0
2018-07-03,25T,,29.0
2018-07-04,24T,15.0,44.0
2018-07-04,25T,,37.0
2018-07-05,24T,15.0,39.0
2018-07-05,25T,,34.0
2018-07-06,24T,13.0,44.0
2018-07-06,25T,,39.0
2018-07-07,24T,15.0,
2018-07-07,25T,,35.0
2018-07-08,24T,24.0,
2018-07-08,25T,,62.0
2018-07-09,24T,21.0,
2018-07-09,25T,,50.0
2018-07-10,24T,20.0,77.0
2018-07-10,25T,,36.0
2018-07-11,24T,,54.0
2018-07-11,25T,,29.0
2018-07-12,24T,13.0,74.0
2018-07-12,25T,,33.0
2018-07-13,24T,11.0,70.0
2018-07-13,25T,,30.0
2018-07-14,24T,16.0,77.0
2018-07-14,25T,,42.0
2018-07-15,24T,14.0,47.0
2018-07-15,25T,,44.0
2018-07-16,24T,16.0,66.0
2018-07-16,25T,,40.0
2018-07-17,24T,10.0,28.0
2018-07-17,25T,,34.0
2018-07-18,24T,11.0,52.0
2018-07-18,25T,,34.0
2018-07-19,24T,17.0,67.0
2018-07-19,25T,,43.0
2018-07-20,24T,17.0,60.0
2018-07-20,25T,,46.0
2018-07-21,24T,20.0,76.0
2018-07-21,25T,,64.0
2018-07-22,24T,19.0,84.0
2018-07-22,25T,,53.0
2018-07-23,24T,19.0,74.0
2018-07-23,25T,,55.0
2018-07-24,24T,16.0,61.0
2018-07-24,25T,,48.0
2018-07-25,24T,21.0,68.0
2018-07-25,25T,,58.0
2018-07-26,24T,18.0,57.0
2018-07-26,25T,,63.0
2018-07-27,24T,20.0,63.0
2018-07-27,25T,,61.0
2018-07-28,24T,18.0,53.0
2018-07-28,25T,,51.0
2018-07-29,24T,15.0,54.0
2018-07-29,25T,,37.0
2018-07-30,24T,15.0,54.0
2018-07-30,25T,,37.0
2018-07-31,24T,20.0,53.0
2018-07-31,25T,,38.0
2018-08-01,24T,17.0,84.0
2018-08-01,25T,,43.0
2018-08-02,24T,20.0,65.0
2018-08-02,25T,,42.0
2018-08-03,24T,16.0,80.0
2018-08-03,25T,,36.0
2018-08-04,24T,23.0,77.0
2018-08-04,25T,,48.0
2018-08-05,24T,21.0,62.0
2018-08-05,25T,,36.0
2018-08-06,24T,19.0,63.0
2018-08-06,25T,,32.0
2018-08-07,24T,15.0,52.0
2018-08-07,25T,,40.0
2018-08-08,24T,,74.0
2018-08-08,25T,,36.0
2018-08-09,24T,16.0,86.0
2018-08-09,25T,,37.0
2018-08-10,24T,17.0,63.0
2018-08-10,25T,,46.0
2018-08-11,24T,19.0,98.0
2018-08-11,25T,,42.0
2018-08-12,24T,15.0,47.0
2018-08-12,25T,,44.0
2018-08-13,24T,15.0,63.0
2018-08-13,25T,,45.0
2018-08-14,24T,16.0,55.0
2018-08-14,25T,,45.0
2018-08-15,24T,15.0,63.0
2018-08-15,25T,,41.0
2018-08-16,24T,20.0,70.0
2018-08-16,25T,,44.0
2018-08-17,24T,12.0,57.0
2018-08-17,25T,,38.0
2018-08-18,24T,14.0,48.0
2018-08-18,25T,,31.0
2018-08-19,24T,14.0,69.0
2018-08-19,25T,,31.0
2018-08-20,24T,16.0,61.0
2018-08-20,25T,,33.0
2018-08-21,24T,14.0,73.0
2018-08-21,25T,,52.0
2018-08-22,24T,17.0,80.0
2018-08-22,25T,,55.0
2018-08-23,24T,18.0,56.0
2018-08-23,25T,,51.0
2018-08-24,24T,12.0,68.0
2018-08-24,25T,,29.0
2018-08-25,24T,15.0,57.0
2018-08-25,25T,,28.0
2018-08-26,24T,10.0,45.0
2018-08-26,25T,,29.0
2018-08-27,24T,8.0,50.0
2018-08-27,25T,,23.0
2018-08-28,24T,9.0,57.0
2018-08-28,25T,,32.0
2018-08-29,24T,11.0,55.0
2018-08-29,25T,,37.0
2018-08-30,24T,12.0,56.0
2018-08-30,25T,,35.0
2018-08-31,24T,13.0,54.0
2018-08-31,25T,,36.0
2018-09-01,24T,12.0,54.0
2018-09-01,25T,,34.0
2018-09-02,24T,17.0,83.0
2018-09-02,25T,,44.0
2018-09-03,24T,17.0,63.0
2018-09-03,25T,,41.0
2018-09-04,24T,7.0,33.0
2018-09-04,25T,,21.0
2018-09-05,24T,11.0,47.0
2018-09-05,25T,,30.0
2018-09-06,24T,21.0,111.0
2018-09-06,25T,,42.0
2018-09-07,24T,26.0,132.0
2018-09-07,25T,,54.0
2018-09-08,24T,36.0,176.0
2018-09-08,25T,,52.0
2018-09-09,24T,31.0,170.0
2018-09-09,25T,,56.0
2018-09-10,24T,30.0,168.0
2018-09-10,25T,,60.0
2018-09-11,24T,28.0,145.0
2018-09-11,25T,,42.0
2018-09-12,24T,28.0,139.0
2018-09-12,25T,,33.0
2018-09-13,24T,18.0,93.0
2018-09-13,25T,,36.0
2018-09-14,24T,15.0,72.0
2018-09-14,25T,,31.0
2018-09-15,24T,18.0,94.0
2018-09-15,25T,,36.0
2018-09-16,24T,17.0,104.0
2018-09-16,25T,,37.0
2018-09-17,24T,16.0,70.0
2018-09-17,25T,,30.0
2018-09-18,24T,16.0,72.0
2018-09-18,25T,,30.0
2018-09-19,24T,17.0,81.0
2018-09-19,25T,,26.0
2018-09-20,24T,31.0,157.0
2018-09-20,25T,,45.0
2018-09-21,24T,35.0,195.0
2018-09-21,25T,,50.0
2018-09-22,24T,34.0,173.0
2018-09-22,25T,,54.0
2018-09-23,24T,25.0,137.0
2018-09-23,25T,,44.0
2018-09-24,24T,23.0,102.0
2018-09-24,25T,,35.0
2018-09-25,24T,19.0,80.0
2018-09-25,25T,,40.0
2018-09-26,24T,20.0,90.0
2018-09-26,25T,,37.0
2018-09-27,24T,24.0,110.0
2018-09-27,25T,,34.0
2018-09-28,24T,30.0,125.0
2018-09-28,25T,,40.0
2018-09-29,24T,31.0,165.0
2018-09-29,25T,,52.0
2018-09-30,24T,18.0,97.0
2018-09-30,25T,,31.0
2018-10-01,24T,25.0,137.0
2018-10-01,25T,11.0,36.0
2018-10-02,24T,33.0,140.0
2018-10-02,25T,20.0,51.0
2018-10-03,24T,40.0,152.0
2018-10-03,25T,29.0,63.0
2018-10-04,24T,36.0,133.0
2018-10-04,25T,30.0,70.0
2018-10-05,24T,29.0,112.0
2018-10-05,25T,26.0,47.0
2018-10-06,24T,29.0,112.0
2018-10-06,25T,19.0,47.0
2018-10-07,24T,27.0,139.0
2018-10-07,25T,19.0,52.0
2018-10-08,24T,32.0,152.0
2018-10-08,25T,22.0,57.0
2018-10-09,24T,38.0,201.0
2018-10-09,25T,23.0,53.0
2018-10-10,24T,41.0,172.0
2018-10-10,25T,24.0,59.0
2018-10-11,24T,33.0,161.0
2018-10-11,25T,19.0,46.0
2018-10-12,24T,26.0,124.0
2018-10-12,25T,19.0,51.0
2018-10-13,24T,26.0,108.0
2018-10-13,25T,22.0,52.0
2018-10-14,24T,27.0,112.0
2018-10-14,25T,19.0,54.0
2018-10-15,24T,29.0,116.0
2018-10-15,25T,19.0,45.0
2018-10-16,24T,35.0,123.0
2018-10-16,25T,21.0,49.0
2018-10-17,24T,27.0,104.0
2018-10-17,25T,18.0,44.0
2018-10-18,24T,28.0,116.0
2018-10-18,25T,21.0,58.0
2018-10-19,24T,27.0,125.0
2018-10-19,25T,22.0,59.0
2018-10-20,24T,24.0,152.0
2018-10-20,25T,22.0,52.0
2018-10-21,24T,15.0,83.0
2018-10-21,25T,11.0,33.0
2018-10-22,24T,20.0,123.0
2018-10-22,25T,14.0,46.0
2018-10-23,24T,28.0,119.0
2018-10-23,25T,17.0,47.0
2018-10-24,24T,30.0,184.0
2018-10-24,25T,12.0,48.0
2018-10-25,24T,35.0,221.0
2018-10-25,25T,16.0,61.0
2018-10-26,24T,42.0,186.0
2018-10-26,25T,19.0,61.0
2018-10-27,24T,31.0,139.0
2018-10-27,25T,18.0,55.0
2018-10-28,24T,25.0,128.0
2018-10-28,25T,21.0,54.0
2018-10-29,24T,30.0,125.0
2018-10-29,25T,24.0,66.0
2018-10-30,24T,39.0,145.0
2018-10-30,25T,29.0,72.0
2018-10-31,24T,46.0,165.0
2018-10-31,25T,33.0,80.0
2018-11-01,24T,40.0,162.0
2018-11-01,25T,37.0,81.0
2018-11-02,24T,41.0,161.0
2018-11-02,25T,36.0,86.0
2018-11-03,24T,39.0,143.0
2018-11-03,25T,37.0,87.0
2018-11-04,24T,44.0,173.0
2018-11-04,25T,32.0,74.0
2018-11-05,24T,44.0,163.0
2018-11-05,25T,33.0,82.0
2018-11-06,24T,31.0,126.0
2018-11-06,25T,29.0,72.0
2018-11-07,24T,25.0,135.0
2018-11-07,25T,20.0,62.0
2018-11-08,24T,24.0,123.0
2018-11-08,25T,18.0,52.0
2018-11-09,24T,26.0,132.0
2018-11-09,25T,21.0,60.0
2018-11-10,24T,28.0,164.0
2018-11-10,25T,18.0,53.0
2018-11-11,24T,25.0,141.0
2018-11-11,25T,16.0,49.0
2018-11-12,24T,35.0,168.0
2018-11-12,25T,19.0,60.0
2018-11-13,24T,34.0,187.0
2018-11-13,25T,23.0,67.0
2018-11-14,24T,39.0,200.0
2018-11-14,25T,25.0,71.0
2018-11-15,24T,41.0,217.0
2018-11-15,25T,20.0,60.0
2018-11-16,24T,31.0,143.0
2018-11-16,25T,26.0,56.0
2018-11-17,24T,39.0,220.0
2018-11-17,25T,19.0,61.0
2018-11-18,24T,41.0,220.0
2018-11-18,25T,26.0,59.0
2018-11-19,24T,31.0,180.0
2018-11-19,25T,17.0,49.0
2018-11-20,24T,42.0,245.0
2018-11-20,25T,20.0,58.0
2018-11-21,24T,44.0,243.0
2018-11-21,25T,18.0,58.0
2018-11-22,24T,48.0,212.0
2018-11-22,25T,21.0,58.0
2018-11-23,24T,22.0,113.0
2018-11-23,25T,19.0,53.0
2018-11-24,24T,29.0,142.0
2018-11-24,25T,19.0,55.0
2018-11-25,24T,34.0,151.0
2018-11-25,25T,25.0,63.0
2018-11-26,24T,30.0,108.0
2018-11-26,25T,29.0,
2018-11-27,24T,30.0,103.0
2018-11-27,25T,29.0,
2018-11-28,24T,28.0,106.0
2018-11-28,25T,21.0,
2018-11-29,24T,35.0,138.0
2018-11-29,25T,,
2018-11-30,24T,40.0,158.0
2018-11-30,25T,,
2018-12-01,24T,41.0,188.0
2018-12-01,25T,25.0,
2018-12-02,24T,40.0,153.0
2018-12-02,25T,24.0,62.0
2018-12-03,24T,38.0,187.0
2018-12-03,25T,27.0,74.0
2018-12-04,24T,47.0,221.0
2018-12-04,25T,29.0,71.0
2018-12-05,24T,36.0,139.0
2018-12-05,25T,30.0,64.0
2018-12-06,24T,49.0,193.0
2018-12-06,25T,29.0,74.0
2018-12-07,24T,48.0,181.0
2018-12-07,25T,28.0,64.0
2018-12-08,24T,40.0,157.0
2018-12-08,25T,28.0,60.0
2018-12-09,24T,31.0,150.0
2018-12-09,25T,18.0,50.0
2018-12-10,24T,26.0,124.0
2018-12-10,25T,22.0,57.0
2018-12-11,24T,29.0,144.0
2018-12-11,25T,17.0,53.0
2018-12-12,24T,24.0,113.0
2018-12-12,25T,20.0,59.0
2018-12-13,24T,22.0,107.0
2018-12-13,25T,15.0,48.0
2018-12-14,24T,22.0,100.0
2018-12-14,25T,21.0,
2018-12-15,24T,22.0,104.0
2018-12-15,25T,21.0,
2018-12-16,24T,26.0,92.0
2018-12-16,25T,21.0,
2018-12-17,24T,24.0,124.0
2018-12-17,25T,22.0,
2018-12-18,24T,35.0,131.0
2018-12-18,25T,29.0,71.0
2018-12-19,24T,44.0,153.0
2018-12-19,25T,33.0,
2018-12-20,24T,68.0,226.0
2018-12-20,25T,56.0,
2018-12-21,24T,85.0,279.0
2018-12-21,25T,66.0,108.0
2018-12-22,24T,79.0,230.0
2018-12-22,25T,66.0,111.0
2018-12-23,24T,43.0,145.0
2018-12-23,25T,44.0,92.0
2018-12-24,24T,34.0,145.0
2018-12-24,25T,30.0,66.0
2018-12-25,24T,52.0,220.0
2018-12-25,25T,42.0,86.0
2018-12-26,24T,67.0,273.0
2018-12-26,25T,45.0,83.0
2018-12-27,24T,73.0,232.0
2018-12-27,25T,59.0,110.0
2018-12-28,24T,60.0,139.0
2018-12-28,25T,56.0,96.0
2018-12-29,24T,20.0,58.0
2018-12-29,25T,17.0,39.0
2018-12-30,24T,12.0,36.0
2018-12-30,25T,16.0,33.0
2018-12-31,24T,16.0,41.0
2018-12-31,25T,14.0,45.0
2019-01-01,24T,14.0,36.0
2019-01-01,25T,15.0,39.0
2019-01-02,24T,15.0,38.0
2019-01-02,25T,20.0,47.0
2019-01-03,24T,24.0,
2019-01-03,25T,19.0,44.0
2019-01-04,24T,34.0,123.0
2019-01-04,25T,21.0,
2019-01-05,24T,41.0,132.0
2019-01-05,25T,31.0,70.0
2019-01-06,24T,47.0,146.0
2019-01-06,25T,36.0,76.0
2019-01-07,24T,62.0,184.0
2019-01-07,25T,45.0,85.0
2019-01-08,24T,66.0,171.0
2019-01-08,25T,45.0,74.0
2019-01-09,24T,96.0,219.0
2019-01-09,25T,32.0,71.0
2019-01-10,24T,78.0,233.0
2019-01-10,25T,53.0,100.0
2019-01-11,24T,82.0,245.0
2019-01-11,25T,56.0,108.0
2019-01-12,24T,77.0,236.0
2019-01-12,25T,58.0,107.0
2019-01-13,24T,56.0,180.0
2019-01-13,25T,51.0,96.0
2019-01-14,24T,68.0,221.0
2019-01-14,25T,51.0,98.0
2019-01-15,24T,73.0,235.0
2019-01-15,25T,,96.0
2019-01-16,24T,54.0,179.0
2019-01-16,25T,,110.0
2019-01-17,24T,52.0,181.0
2019-01-17,25T,,91.0
2019-01-18,24T,35.0,152.0
2019-01-18,25T,,74.0
2019-01-19,24T,46.0,148.0
2019-01-19,25T,,87.0
2019-01-20,24T,68.0,214.0
2019-01-20,25T,,100.0
2019-01-21,24T,62.0,210.0
2019-01-21,25T,,94.0
2019-01-22,24T,,143.0
2019-01-22,25T,,101.0
2019-01-23,24T,,187.0
2019-01-23,25T,38.0,102.0
2019-01-24,24T,74.0,241.0
2019-01-24,25T,59.0,107.0
2019-01-25,24T,83.0,271.0
2019-01-25,25T,58.0,109.0
2019-01-26,24T,66.0,217.0
2019-01-26,25T,53.0,102.0
2019-01-27,24T,47.0,155.0
2019-01-27,25T,41.0,89.0
2019-01-28,24T,61.0,177.0
2019-01-28,25T,50.0,96.0
2019-01-29,24T,66.0,209.0
2019-01-29,25T,51.0,101.0
2019-01-30,24T,91.0,256.0
2019-01-30,25T,72.0,132.0
2019-01-31,24T,103.0,318.0
2019-01-31,25T,79.0,141.0
2019-02-01,24T,76.0,276.0
2019-02-01,25T,50.0,102.0
2019-02-02,24T,68.0,208.0
2019-02-02,25T,56.0,115.0
2019-02-03,24T,60.0,173.0
2019-02-03,25T,42.0,81.0
2019-02-04,24T,65.0,178.0
2019-02-04,25T,42.0,81.0
2019-02-05,24T,64.0,150.0
2019-02-05,25T,41.0,80.0
2019-02-06,24T,39.0,81.0
2019-02-06,25T,30.0,60.0
2019-02-07,24T,43.0,113.0
2019-02-07,25T,32.0,67.0
2019-02-08,24T,50.0,139.0
2019-02-08,25T,37.0,71.0
2019-02-09,24T,54.0,143.0
2019-02-09,25T,30.0,71.0
2019-02-10,24T,44.0,105.0
2019-02-10,25T,30.0,62.0
2019-02-11,24T,50.0,145.0
2019-02-11,25T,36.0,67.0
2019-02-12,24T,63.0,181.0
2019-02-12,25T,42.0,88.0
2019-02-13,24T,75.0,227.0
2019-02-13,25T,60.0,111.0
2019-02-14,24T,71.0,177.0
2019-02-14,25T,40.0,73.0
2019-02-15,24T,48.0,124.0
2019-02-15,25T,33.0,65.0
2019-02-16,24T,46.0,121.0
2019-02-16,25T,30.0,59.0
2019-02-17,24T,34.0,98.0
2019-02-17,25T,23.0,50.0
2019-02-18,24T,36.0,101.0
2019-02-18,25T,22.0,44.0
2019-02-19,24T,29.0,84.0
2019-02-19,25T,16.0,41.0
2019-02-20,24T,34.0,103.0
2019-02-20,25T,22.0,51.0
2019-02-21,24T,41.0,113.0
2019-02-21,25T,26.0,52.0
2019-02-22,24T,42.0,130.0
2019-02-22,25T,22.0,46.0
2019-02-23,24T,41.0,112.0
2019-02-23,25T,26.0,56.0
2019-02-24,24T,39.0,79.0
2019-02-24,25T,28.0,59.0
2019-02-25,24T,31.0,83.0
2019-02-25,25T,26.0,57.0
2019-02-26,24T,39.0,
2019-02-26,25T,26.0,49.0
2019-02-27,24T,49.0,
2019-02-27,25T,40.0,80.0
2019-02-28,24T,54.0,132.0
2019-02-28,25T,37.0,71.0
2019-03-01,24T,43.0,83.0
2019-03-01,25T,32.0,74.0
2019-03-02,24T,42.0,90.0
2019-03-02,25T,30.0,61.0
2019-03-03,24T,43.0,107.0
2019-03-03,25T,32.0,58.0
2019-03-04,24T,32.0,87.0
2019-03-04,25T,24.0,67.0
2019-03-05,24T,45.0,120.0
2019-03-05,25T,31.0,58.0
2019-03-06,24T,50.0,120.0
2019-03-06,25T,34.0,68.0
2019-03-07,24T,32.0,97.0
2019-03-07,25T,24.0,55.0
2019-03-08,24T,41.0,114.0
2019-03-08,25T,29.0,65.0
2019-03-09,24T,44.0,99.0
2019-03-09,25T,26.0,62.0
2019-03-10,24T,36.0,94.0
2019-03-10,25T,26.0,61.0
2019-03-11,24T,46.0,115.0
2019-03-11,25T,32.0,64.0
2019-03-12,24T,73.0,182.0
2019-03-12,25T,42.0,80.0
2019-03-13,24T,81.0,195.0
2019-03-13,25T,42.0,81.0
2019-03-14,24T,50.0,121.0
2019-03-14,25T,33.0,71.0
2019-03-15,24T,36.0,101.0
2019-03-15,25T,23.0,52.0
2019-03-16,24T,52.0,117.0
2019-03-16,25T,35.0,69.0
2019-03-17,24T,52.0,120.0
2019-03-17,25T,46.0,90.0
2019-03-18,24T,47.0,125.0
2019-03-18,25T,41.0,72.0
2019-03-19,24T,45.0,105.0
2019-03-19,25T,34.0,66.0
2019-03-20,24T,50.0,113.0
2019-03-20,25T,36.0,77.0
2019-03-21,24T,47.0,106.0
2019-03-21,25T,36.0,72.0
2019-03-22,24T,43.0,101.0
2019-03-22,25T,33.0,72.0
2019-03-23,24T,59.0,125.0
2019-03-23,25T,44.0,88.0
2019-03-24,24T,42.0,85.0
2019-03-24,25T,35.0,70.0
2019-03-25,24T,35.0,124.0
2019-03-25,25T,28.0,59.0
2019-03-26,24T,40.0,150.0
2019-03-26,25T,32.0,75.0
2019-03-27,24T,26.0,93.0
2019-03-27,25T,27.0,
2019-03-28,24T,26.0,96.0
2019-03-28,25T,25.0,70.0
2019-03-29,24T,21.0,69.0
2019-03-29,25T,30.0,73.0
2019-03-30,24T,31.0,122.0
2019-03-30,25T,40.0,106.0
2019-03-31,24T,32.0,86.0
2019-03-31,25T,24.0,71.0
2019-04-01,24T,25.0,92.0
2019-04-01,25T,17.0,51.0
2019-04-02,24T,36.0,160.0
2019-04-02,25T,23.0,57.0
2019-04-03,24T,38.0,134.0
2019-04-03,25T,20.0,48.0
2019-04-04,24T,42.0,132.0
2019-04-04,25T,23.0,48.0
2019-04-05,24T,37.0,132.0
2019-04-05,25T,22.0,44.0
2019-04-06,24T,35.0,122.0
2019-04-06,25T,24.0,50.0
2019-04-07,24T,24.0,88.0
2019-04-07,25T,21.0,42.0
2019-04-08,24T,27.0,84.0
2019-04-08,25T,23.0,43.0
2019-04-09,24T,29.0,92.0
2019-04-09,25T,19.0,41.0
2019-04-10,24T,25.0,82.0
2019-04-10,25T,23.0,46.0
2019-04-11,24T,22.0,65.0
2019-04-11,25T,24.0,48.0
2019-04-12,24T,23.0,57.0
2019-04-12,25T,26.0,46.0
2019-04-13,24T,19.0,49.0
2019-04-13,25T,20.0,39.0
2019-04-14,24T,13.0,41.0
2019-04-14,25T,17.0,31.0
2019-04-15,24T,11.0,33.0
2019-04-15,25T,15.0,31.0
2019-04-16,24T,17.0,47.0
2019-04-16,25T,20.0,36.0
2019-04-17,24T,16.0,46.0
2019-04-17,25T,19.0,36.0
2019-04-18,24T,26.0,72.0
2019-04-18,25T,25.0,51.0
2019-04-19,24T,24.0,64.0
2019-04-19,25T,22.0,50.0
2019-04-20,24T,28.0,83.0
2019-04-20,25T,27.0,66.0
2019-04-21,24T,30.0,83.0
2019-04-21,25T,34.0,65.0
2019-04-22,24T,30.0,103.0
2019-04-22,25T,24.0,53.0
2019-04-23,24T,26.0,107.0
2019-04-23,25T,21.0,45.0
2019-04-24,24T,44.0,165.0
2019-04-24,25T,29.0,54.0
2019-04-25,24T,30.0,101.0
2019-04-25,25T,23.0,49.0
2019-04-26,24T,33.0,128.0
2019-04-26,25T,19.0,44.0
2019-04-27,24T,37.0,118.0
2019-04-27,25T,24.0,54.0
2019-04-28,24T,24.0,74.0
2019-04-28,25T,19.0,43.0
2019-04-29,24T,13.0,57.0
2019-04-29,25T,16.0,37.0
2019-04-30,24T,19.0,60.0
2019-04-30,25T,18.0,44.0
2019-05-01,24T,,51.0
2019-05-01,25T,15.0,49.0
2019-05-02,24T,,84.0
2019-05-02,25T,19.0,47.0
2019-05-03,24T,19.0,82.0
2019-05-03,25T,17.0,46.0
2019-05-04,24T,27.0,84.0
2019-05-04,25T,16.0,43.0
2019-05-05,24T,22.0,73.0
2019-05-05,25T,19.0,36.0
2019-05-06,24T,36.0,78.0
2019-05-06,25T,22.0,55.0
2019-05-07,24T,41.0,106.0
2019-05-07,25T,33.0,83.0
2019-05-08,24T,36.0,91.0
2019-05-08,25T,35.0,82.0
2019-05-09,24T,36.0,101.0
2019-05-09,25T,,
2019-05-10,24T,27.0,109.0
2019-05-10,25T,,
2019-05-11,24T,30.0,127.0
2019-05-11,25T,,
2019-05-12,24T,29.0,108.0
2019-05-12,25T,28.0,52.0
2019-05-13,24T,25.0,118.0
2019-05-13,25T,22.0,48.0
2019-05-14,24T,21.0,93.0
2019-05-14,25T,22.0,42.0
2019-05-15,24T,25.0,87.0
2019-05-15,25T,26.0,48.0
2019-05-16,24T,23.0,95.0
2019-05-16,25T,22.0,47.0
2019-05-17,24T,25.0,95.0
2019-05-17,25T,26.0,66.0
2019-05-18,24T,29.0,97.0
2019-05-18,25T,29.0,73.0
2019-05-19,24T,32.0,106.0
2019-05-19,25T,32.0,76.0
2019-05-20,24T,27.0,81.0
2019-05-20,25T,25.0,54.0
2019-05-21,24T,21.0,86.0
2019-05-21,25T,25.0,58.0
2019-05-22,24T,21.0,105.0
2019-05-22,25T,25.0,47.0
2019-05-23,24T,22.0,93.0
2019-05-23,25T,14.0,28.0
2019-05-24,24T,17.0,91.0
2019-05-24,25T,16.0,35.0
2019-05-25,24T,21.0,92.0
2019-05-25,25T,19.0,47.0
2019-05-26,24T,14.0,64.0
2019-05-26,25T,16.0,42.0
2019-05-27,24T,17.0,71.0
2019-05-27,25T,12.0,32.0
2019-05-28,24T,16.0,78.0
2019-05-28,25T,8.0,22.0
2019-05-29,24T,15.0,76.0
2019-05-29,25T,9.0,19.0
2019-05-30,24T,16.0,95.0
2019-05-30,25T,5.0,13.0
2019-05-31,24T,15.0,70.0
2019-05-31,25T,12.0,27.0
2019-06-01,24T,12.0,
2019-06-01,25T,11.0,35.0
2019-06-02,24T,17.0,70.0
2019-06-02,25T,13.0,36.0
2019-06-03,24T,20.0,114.0
2019-06-03,25T,,
2019-06-04,24T,19.0,111.0
2019-06-04,25T,,
2019-06-05,24T,22.0,90.0
2019-06-05,25T,,
2019-06-06,24T,17.0,113.0
2019-06-06,25T,14.0,31.0
2019-06-07,24T,25.0,118.0
2019-06-07,25T,14.0,31.0
2019-06-08,24T,21.0,135.0
2019-06-08,25T,8.0,23.0
2019-06-09,24T,11.0,56.0
2019-06-09,25T,6.0,28.0
2019-06-10,24T,14.0,85.0
2019-06-10,25T,6.0,22.0
2019-06-11,24T,17.0,107.0
2019-06-11,25T,,22.0
2019-06-12,24T,20.0,113.0
2019-06-12,25T,7.0,23.0
2019-06-13,24T,18.0,
2019-06-13,25T,12.0,28.0
2019-06-14,24T,17.0,
2019-06-14,25T,11.0,24.0
2019-06-15,24T,13.0,58.0
2019-06-15,25T,11.0,31.0
2019-06-16,24T,15.0,70.0
2019-06-16,25T,8.0,21.0
2019-06-17,24T,9.0,45.0
2019-06-17,25T,6.0,17.0
2019-06-18,24T,12.0,61.0
2019-06-18,25T,6.0,21.0
2019-06-19,24T,16.0,71.0
2019-06-19,25T,12.0,27.0
2019-06-20,24T,18.0,77.0
2019-06-20,25T,14.0,40.0
2019-06-21,24T,20.0,80.0
2019-06-21,25T,19.0,55.0
2019-06-22,24T,24.0,96.0
2019-06-22,25T,21.0,64.0
2019-06-23,24T,23.0,86.0
2019-06-23,25T,17.0,42.0
2019-06-24,24T,49.0,73.0
2019-06-24,25T,8.0,25.0
2019-06-25,24T,,66.0
2019-06-25,25T,9.0,27.0
2019-06-26,24T,,52.0
2019-06-26,25T,8.0,30.0
2019-06-27,24T,,89.0
2019-06-27,25T,6.0,22.0
2019-06-28,24T,,95.0
2019-06-28,25T,11.0,29.0
2019-06-29,24T,,76.0
2019-06-29,25T,7.0,27.0
2019-06-30,24T,,74.0
2019-06-30,25T,10.0,28.0
2019-07-01,24T,,84.0
2019-07-01,25T,12.0,34.0
2019-07-02,24T,,114.0
2019-07-02,25T,13.0,44.0
2019-07-03,24T,,71.0
2019-07-03,25T,7.0,14.0
2019-07-04,24T,,71.0
2019-07-04,25T,9.0,24.0
2019-07-05,24T,13.0,91.0
2019-07-05,25T,,
2019-07-06,24T,23.0,112.0
2019-07-06,25T,10.0,
2019-07-07,24T,,
2019-07-07,25T,15.0,20.0
2019-07-08,24T,,
2019-07-08,25T,13.0,34.0
2019-07-09,24T,21.0,74.0
2019-07-09,25T,15.0,46.0
2019-07-10,24T,20.0,76.0
2019-07-10,25T,11.0,40.0
2019-07-11,24T,22.0,73.0
2019-07-11,25T,14.0,42.0
2019-07-12,24T,25.0,77.0
2019-07-12,25T,15.0,45.0
2019-07-13,24T,18.0,58.0
2019-07-13,25T,14.0,40.0
2019-07-14,24T,14.0,52.0
2019-07-14,25T,11.0,33.0
2019-07-15,24T,15.0,58.0
2019-07-15,25T,8.0,35.0
